Time,Output
1/01/2019 0:00,0.123
1/01/2019 1:00,0.163
1/01/2019 2:00,0.197
1/01/2019 3:00,0.234
1/01/2019 4:00,0.261
1/01/2019 5:00,0.262
1/01/2019 6:00,0.258
1/01/2019 7:00,0.236
1/01/2019 8:00,0.18
1/01/2019 9:00,0.13
1/01/2019 10:00,0.118
1/01/2019 11:00,0.106
1/01/2019 12:00,0.101
1/01/2019 13:00,0.108
1/01/2019 14:00,0.131
1/01/2019 15:00,0.162
1/01/2019 16:00,0.17
1/01/2019 17:00,0.179
1/01/2019 18:00,0.182
1/01/2019 19:00,0.175
1/01/2019 20:00,0.157
1/01/2019 21:00,0.152
1/01/2019 22:00,0.124
1/01/2019 23:00,0.136
2/01/2019 0:00,0.175
2/01/2019 1:00,0.216
2/01/2019 2:00,0.238
2/01/2019 3:00,0.271
2/01/2019 4:00,0.305
2/01/2019 5:00,0.317
2/01/2019 6:00,0.306
2/01/2019 7:00,0.259
2/01/2019 8:00,0.187
2/01/2019 9:00,0.13
2/01/2019 10:00,0.121
2/01/2019 11:00,0.126
2/01/2019 12:00,0.137
2/01/2019 13:00,0.149
2/01/2019 14:00,0.162
2/01/2019 15:00,0.185
2/01/2019 16:00,0.201
2/01/2019 17:00,0.217
2/01/2019 18:00,0.233
2/01/2019 19:00,0.264
2/01/2019 20:00,0.311
2/01/2019 21:00,0.349
2/01/2019 22:00,0.327
2/01/2019 23:00,0.333
3/01/2019 0:00,0.395
3/01/2019 1:00,0.446
3/01/2019 2:00,0.478
3/01/2019 3:00,0.474
3/01/2019 4:00,0.438
3/01/2019 5:00,0.375
3/01/2019 6:00,0.294
3/01/2019 7:00,0.213
3/01/2019 8:00,0.137
3/01/2019 9:00,0.093
3/01/2019 10:00,0.103
3/01/2019 11:00,0.124
3/01/2019 12:00,0.139
3/01/2019 13:00,0.128
3/01/2019 14:00,0.13
3/01/2019 15:00,0.151
3/01/2019 16:00,0.176
3/01/2019 17:00,0.204
3/01/2019 18:00,0.218
3/01/2019 19:00,0.201
3/01/2019 20:00,0.183
3/01/2019 21:00,0.161
3/01/2019 22:00,0.127
3/01/2019 23:00,0.157
4/01/2019 0:00,0.179
4/01/2019 1:00,0.211
4/01/2019 2:00,0.248
4/01/2019 3:00,0.284
4/01/2019 4:00,0.295
4/01/2019 5:00,0.282
4/01/2019 6:00,0.255
4/01/2019 7:00,0.217
4/01/2019 8:00,0.163
4/01/2019 9:00,0.111
4/01/2019 10:00,0.077
4/01/2019 11:00,0.074
4/01/2019 12:00,0.083
4/01/2019 13:00,0.095
4/01/2019 14:00,0.12
4/01/2019 15:00,0.147
4/01/2019 16:00,0.157
4/01/2019 17:00,0.146
