Time,Output
1/01/2019 0:00,0.072
1/01/2019 1:00,0.114
1/01/2019 2:00,0.17
1/01/2019 3:00,0.221
1/01/2019 4:00,0.253
1/01/2019 5:00,0.261
1/01/2019 6:00,0.255
1/01/2019 7:00,0.23
1/01/2019 8:00,0.18
1/01/2019 9:00,0.14
1/01/2019 10:00,0.136
1/01/2019 11:00,0.132
1/01/2019 12:00,0.131
1/01/2019 13:00,0.136
1/01/2019 14:00,0.149
1/01/2019 15:00,0.168
1/01/2019 16:00,0.169
1/01/2019 17:00,0.176
1/01/2019 18:00,0.168
1/01/2019 19:00,0.15
1/01/2019 20:00,0.132
1/01/2019 21:00,0.13
1/01/2019 22:00,0.108
1/01/2019 23:00,0.116
2/01/2019 0:00,0.139
2/01/2019 1:00,0.176
2/01/2019 2:00,0.219
2/01/2019 3:00,0.273
2/01/2019 4:00,0.33
2/01/2019 5:00,0.371
2/01/2019 6:00,0.376
2/01/2019 7:00,0.342
2/01/2019 8:00,0.273
2/01/2019 9:00,0.216
2/01/2019 10:00,0.207
2/01/2019 11:00,0.192
2/01/2019 12:00,0.176
2/01/2019 13:00,0.162
2/01/2019 14:00,0.153
2/01/2019 15:00,0.16
2/01/2019 16:00,0.17
2/01/2019 17:00,0.174
2/01/2019 18:00,0.179
2/01/2019 19:00,0.194
2/01/2019 20:00,0.205
2/01/2019 21:00,0.21
2/01/2019 22:00,0.18
2/01/2019 23:00,0.172
3/01/2019 0:00,0.203
3/01/2019 1:00,0.232
3/01/2019 2:00,0.27
3/01/2019 3:00,0.297
3/01/2019 4:00,0.285
3/01/2019 5:00,0.243
3/01/2019 6:00,0.199
3/01/2019 7:00,0.153
3/01/2019 8:00,0.099
3/01/2019 9:00,0.064
3/01/2019 10:00,0.063
3/01/2019 11:00,0.068
3/01/2019 12:00,0.074
3/01/2019 13:00,0.071
3/01/2019 14:00,0.074
3/01/2019 15:00,0.09
3/01/2019 16:00,0.101
3/01/2019 17:00,0.109
3/01/2019 18:00,0.116
3/01/2019 19:00,0.115
